id,page,word,note
169,4,ကတည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
170,4,ကတည်းက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
171,4,ကတတ်ငန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
172,4,ကတုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
173,4,ကတုတ်ကျင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
174,4,ကတုန်ကယင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
175,4,ကတုန်ကရီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
176,4,ကတုန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
177,4,ကတုန်းကတိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
178,4,ကတမ်းကမန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
179,4,ကတမ်းကရမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
180,4,ကတိမ်းကပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第4页</a>
181,5,ကတိမ်းကယိမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
182,5,ကတြသင်္ချေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
183,5,ကတြသိင်္ဂီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
184,5,ကတွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
185,5,ကတွင်းပေါက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
186,5,ကတွတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
187,5,ကတွတ်ပေါက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
188,5,ကတွတ်မုန့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
189,5,ကတွယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
190,5,ကထကယ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
191,5,ကထာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
192,5,ကထိက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
193,5,ကထိကပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
194,5,ကထိကရိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
195,5,ကထိလင်ပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
196,5,ကထူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
197,5,ကထိန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
198,5,ကထန်ခင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
199,5,ကထိန်ပွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
200,5,ကဒူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
201,5,ကဒူးကွမ်းသီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
202,5,ကဒတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
203,5,ကနကုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
204,5,ကနခို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
205,5,ကနစ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
206,5,ကနစို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
207,5,ကနစိုနာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
208,5,ကနစိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
209,5,ကနဇိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
210,5,ကနဖေါ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
211,5,ကနဦး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
212,5,ကနား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
213,5,ကနားပွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
214,5,ကနားဖျင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
215,5,ကနားဝန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
216,5,ကနိကနိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
217,5,ကနု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
218,5,ကနုကမာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
219,5,ကနုကမံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
220,5,ကနုတံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
221,5,ကနုသံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
222,5,ကနေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
223,5,ကနေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
224,5,ကနေဒါနိုင်ငံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
225,5,ကနေရီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
226,5,ကနဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/5.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第5页</a>
227,6,ကနော့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
228,6,ကနော်တံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
229,6,ကနက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
230,6,ကနက္ကဒဏ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
231,6,ကနောက်ကနင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
232,6,ကနောင်းကနွဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
233,6,ကနိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
234,6,ကနုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
235,6,ကနန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
236,6,ကနွဲ့ကနောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
237,6,ကနွဲ့ကရ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
238,6,ကနွယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
239,6,ကပဇာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
240,6,ကပဏ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
241,6,ကပလာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
242,6,ကပိကပယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
243,6,ကပိလဝတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
244,6,ကပီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
245,6,ကပေကရေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
246,6,ကပဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
247,6,ကပိုကရို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
248,6,ကပက်ကစက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
249,6,ကပက်ကရက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
250,6,ကပေါက်ကပက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
251,6,ကပေါက်ကရောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
252,6,ကပေါက်ချိကပေါက်ချာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
253,6,ကပေါက်တိကပေါက်ချာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
254,6,ကပင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
255,6,ကပေါင်းကြိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
256,6,ကပိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
257,6,ကပတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
258,6,ကပျာကယာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
259,6,ကပျာကသီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
260,6,ကပျိုးကပျာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
261,6,ကပျက်ကချော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
262,6,ကပျစ်ကညစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
263,6,ကပဉ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
264,6,ကပြ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
265,6,ကပြား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
266,6,ကပြားဗန္ဓတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
267,6,ကပြင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
268,6,ကပြင်စည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
269,6,ကပြောင်းကပြန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
270,6,ကပြိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
271,6,ကပွီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
272,6,ကဗွီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/6.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第6页</a>
