id,page,word,note
150,4,ကတောက်ကဆ,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောက်ကဆ.png' /></div>
151,4,ကတောက်ကဆတ်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောက်ကဆတ်.png' /></div>
152,4,ကတောက်ကတက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောက်ကတက်.png' /></div>
153,4,ကတောက်ကယက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောက်ကယက်.png' /></div>
154,4,ကတောက်စပ်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောက်စပ်.png' /></div>
155,4,ကတိုက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုက်.png' /></div>
156,4,ကတိုက်ကတွန်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုက်ကတွန်း.png' /></div>
157,4,ကတိုက်ကရော,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုက်ကရော.png' /></div>
158,4,ကတိုက်ကရိုက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုက်ကရိုက်.png' /></div>
159,4,ကတင်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတင်.png' /></div>
160,4,ကတောင်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောင်.png' /></div>
161,4,ကတောင့်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောင့်.png' /></div>
162,4,ကတောင်ကချောက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောင်ကချောက်.png' /></div>
163,4,ကတောင်ကချောင်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောင်ကချောင်.png' /></div>
164,4,ကတောင်ကတင်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောင်ကတင်.png' /></div>
165,4,ကတောင်ကရမ်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောင်ကရမ်း.png' /></div>
166,4,ကတောင်ချောက်ချား,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတောင်ချောက်ချား.png' /></div>
167,4,ကတိုင်ကယိုင်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိုင်ကယိုင်.png' /></div>
168,4,ကတစ်ဆည်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတစ်ဆည်.png' /></div>
169,4,ကတည်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတည်း.png' /></div>
170,4,ကတည်းက,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတည်းက.png' /></div>
171,4,ကတတ်ငန်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတတ်ငန်း.png' /></div>
172,4,ကတုတ်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုတ်.png' /></div>
173,4,ကတုတ်ကျင်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုတ်ကျင်း.png' /></div>
174,4,ကတုန်ကယင်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုန်ကယင်.png' /></div>
175,4,ကတုန်ကရီ,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုန်ကရီ.png' /></div>
176,4,ကတုန်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုန်း.png' /></div>
177,4,ကတုန်းကတိုက်,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတုန်းကတိုက်.png' /></div>
178,4,ကတမ်းကမန်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတမ်းကမန်း.png' /></div>
179,4,ကတမ်းကရမ်း,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတမ်းကရမ်း.png' /></div>
180,4,ကတိမ်းကပါး,请参考《缅汉字典》商务印书馆 第4页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/4/img/ကတိမ်းကပါး.png' /></div>
181,5,ကတိမ်းကယိမ်း,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတိမ်းကယိမ်း.png' /></div>
182,5,ကတြသင်္ချေ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတြသင်္ချေ.png' /></div>
183,5,ကတြသိင်္ဂီ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတြသိင်္ဂီ.png' /></div>
184,5,ကတွေး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတွေး.png' /></div>
185,5,ကတွင်းပေါက်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတွင်းပေါက်.png' /></div>
186,5,ကတွတ်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတွတ်.png' /></div>
187,5,ကတွတ်ပေါက်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတွတ်ပေါက်.png' /></div>
188,5,ကတွတ်မုန့်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတွတ်မုန့်.png' /></div>
189,5,ကတွယ်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကတွယ်.png' /></div>
190,5,ကထကယ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထကယ.png' /></div>
191,5,ကထာ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထာ.png' /></div>
192,5,ကထိက,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထိက.png' /></div>
193,5,ကထိကပါး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထိကပါး.png' /></div>
194,5,ကထိကရိ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထိကရိ.png' /></div>
195,5,ကထိလင်ပါး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထိလင်ပါး.png' /></div>
196,5,ကထူး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထူး.png' /></div>
197,5,ကထိန်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထိန်.png' /></div>
198,5,ကထန်ခင်း,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထန်ခင်း.png' /></div>
199,5,ကထိန်ပွဲ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကထိန်ပွဲ.png' /></div>
200,5,ကဒူး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကဒူး.png' /></div>
201,5,ကဒူးကွမ်းသီး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကဒူးကွမ်းသီး.png' /></div>
202,5,ကဒတ်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကဒတ်.png' /></div>
203,5,ကနကုတ်,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနကုတ်.png' /></div>
204,5,ကနခို,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနခို.png' /></div>
205,5,ကနစ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနစ.png' /></div>
206,5,ကနစို,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနစို.png' /></div>
207,5,ကနစိုနာ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနစိုနာ.png' /></div>
208,5,ကနစိုး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနစိုး.png' /></div>
209,5,ကနဇိုး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနဇိုး.png' /></div>
210,5,ကနဖေါ့,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနဖေါ့.png' /></div>
211,5,ကနဦး,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနဦး.png' /></div>
212,5,ကနား,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနား.png' /></div>
213,5,ကနားပွဲ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနားပွဲ.png' /></div>
214,5,ကနားဖျင်း,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနားဖျင်း.png' /></div>
215,5,ကနားဝန်း,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနားဝန်း.png' /></div>
216,5,ကနိကနိ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနိကနိ.png' /></div>
217,5,ကနု,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနု.png' /></div>
218,5,ကနုကမာ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနုကမာ.png' /></div>
219,5,ကနုကမံ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနုကမံ.png' /></div>
220,5,ကနုတံ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနုတံ.png' /></div>
221,5,ကနုသံ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနုသံ.png' /></div>
222,5,ကနေ့,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနေ့.png' /></div>
223,5,ကနေ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနေ.png' /></div>
224,5,ကနေဒါနိုင်ငံ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနေဒါနိုင်ငံ.png' /></div>
225,5,ကနေရီ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနေရီ.png' /></div>
226,5,ကနဲ,请参考《缅汉字典》商务印书馆 第5页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/5/img/ကနဲ.png' /></div>
227,6,ကနော့,请参考《缅汉字典》商务印书馆 第6页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/6/img/ကနော့.png' /></div>
228,6,ကနော်တံ,请参考《缅汉字典》商务印书馆 第6页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/6/img/ကနော်တံ.png' /></div>
229,6,ကနက်,请参考《缅汉字典》商务印书馆 第6页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/6/img/ကနက်.png' /></div>
230,6,ကနက္ကဒဏ်,请参考《缅汉字典》商务印书馆 第6页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/6/img/ကနက္ကဒဏ်.png' /></div>
