id,page,word,note,note2
85,3,ကညို့,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
86,3,ကညင်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
87,3,ကညင်ဆီ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
88,3,ကညင်ဖု,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
89,3,ကညင်ဥ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
90,3,ကညောင့်‌ဗွေ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
91,3,ကညောင်း,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
92,3,ကညစ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
93,3,ကညစ်ချေး,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
94,3,ကညစ်စာ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
95,3,ကညစ်ရေး,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
96,3,ကညစ်သွား,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
97,3,ကညွတ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
98,3,ကညှပ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
99,3,ကဋုံ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
100,3,ကဍုံ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
101,3,ကဏန်း,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
102,3,ကဏန်းခြေကြွေ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
103,3,ကဏန်းလက်မ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
104,3,ကတယုဂ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
105,3,ကတိ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
106,3,ကထိကပါး,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
107,3,ကတိကရိ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
108,3,ကတိကဝတ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
109,3,ကတိခ့,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
110,3,ကတိခံဝန်ချုပ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
111,3,ကတိငင်ပါး,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
112,3,ကတိစာချုပ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
113,3,ကတိစောင့်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
114,3,ကတိတည်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
115,3,ကတိထား,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
116,3,ကတိပေး,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
117,3,ကတိပျက်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
118,3,ကတိပြု,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
119,3,ကတိဖေါက်ဖျက်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
120,3,ကတိဖျက်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
121,3,ကတိမှန်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
122,3,ကတိဝုစ်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
123,3,ကတိဝန်ခံချက်,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
124,3,ကတိသစ္စာ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
125,3,ကတီ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
126,3,ကတီးကရမ်း,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
127,3,ကတူး,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
128,3,ကတူးပေါက်မ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
129,3,ကတဲ,请参考《缅汉字典》商务印书馆 第3页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/3.gif' style='max-width: 200%;'/></a></div>"
130,4,ကတဲက,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
131,4,ကတော့,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
132,4,ကတော်,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
133,4,ကတော်စိုးမင်း,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
134,4,ကတောကမျော,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
135,4,ကတို့,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
136,4,ကတိုး,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
137,4,ကတိုးကောင်,请参考《缅汉字典》商务印书馆 第4页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/4.gif' style='max-width: 200%;'/></a></div>"
